ecg_id,strat_fold
136,5
139,1
140,9
146,7
156,7
192,5
253,5
257,3
260,7
261,8
262,9
263,5
264,2
265,8
266,9
267,1
268,1
269,8
270,4
271,10
272,4
273,2
274,10
275,1
276,6
277,2
278,5
280,7
281,9
284,3
285,2
286,6
287,9
288,7
289,7
291,1
293,9
294,2
295,9
296,3
297,7
298,2
299,10
300,7
301,2
302,2
303,9
304,5
305,8
306,1
307,1
308,1
309,2
310,6
311,1
312,8
313,5
314,6
315,2
316,1
317,8
318,10
319,2
320,1
321,7
322,4
323,2
324,1
325,5
326,9
327,8
328,8
329,4
330,1
333,4
334,10
335,7
337,8
338,8
339,5
341,3
342,6
343,9
344,1
345,5
347,10
348,4
350,6
384,1
404,4
407,5
408,8
411,1
413,4
414,9
417,10
418,6
419,9
420,5
422,1
424,5
425,9
426,8
427,10
428,2
430,10
433,7
436,3
437,9
439,7
440,10
441,9
442,2
443,4
444,4
445,9
454,7
466,1
467,2
468,1
470,5
471,8
473,10
474,2
476,1
478,10
480,4
481,2
482,2
484,1
488,2
491,9
492,4
493,6
494,6
496,5
497,5
499,10
501,4
502,5
503,5
504,10
505,4
552,1
559,10
560,1
566,7
567,8
568,4
570,10
571,3
573,10
574,9
575,4
576,2
577,3
581,10
585,5
592,3
593,5
595,6
596,7
597,1
598,10
599,7
600,5
601,9
603,6
604,4
605,4
607,6
608,1
609,8
610,6
611,10
612,9
613,5
614,4
615,9
616,1
617,6
618,10
619,10
620,5
621,1
624,7
625,6
626,6
627,9
628,1
629,2
630,8
631,4
632,2
633,9
634,1
635,1
636,6
639,2
640,4
641,4
642,4
643,2
645,7
648,5
649,5
652,3
653,7
654,3
656,6
657,5
659,8
660,6
664,5
666,7
668,8
669,6
670,5
671,3
672,8
673,9
674,7
675,2
676,1
677,8
679,7
680,7
683,6
684,2
686,3
687,10
688,10
690,7
691,4
692,5
693,3
694,10
695,3
696,10
697,8
698,8
699,1
700,7
702,2
703,2
704,1
705,9
706,8
707,10
708,4
709,4
710,3
711,7
713,8
714,7
716,9
717,9
718,6
719,7
720,7
722,9
723,10
725,7
726,10
728,9
731,2
732,10
733,6
734,7
735,4
736,3
737,1
738,6
740,6
742,7
743,8
744,3
745,2
746,3
747,5
748,9
750,6
751,10
752,8
754,3
755,1
757,8
758,10
759,1
761,3
762,1
763,1
764,10
765,10
766,8
767,7
768,8
769,8
816,6
817,5
819,7
822,1
823,9
824,7
826,3
827,6
829,3
830,7
831,5
832,6
834,7
835,4
836,6
837,4
